"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US1212","Congressional District 12 (116th Congress), Florida","829889","403660","426229","94.7","38709","38111","55034","44297","39732","88782","102123","106295","58933","59969","110659","66252","20993","45.9","160417","689800","669472","645105","231502","197904","319754","349718","91.4","89817","108087","83.1","739969","89920","630264","44587","3103","0","0","0","0","25590","8865","5031","4799","552","1109","3353","1881","670","0","0","0","0","35755","8503","4691","4354","455","713474","61486","12057","32896","1927","104546","131829","26260","44352","18979","42238","698060","599362","42381","1238","24889","543","4363","25284","7065","18219","384735","638257","303825","334432","48.6","51.4","4.7","4.6","6.6","5.3","4.8","10.7","12.3","12.8","7.1","7.2","13.3","8.0","2.5","19.3","83.1","80.7","77.7","27.9","23.8","47.8","52.2","45.4","54.6","89.2","10.8","75.9","5.4","0.4","0","0","0","0","3.1","1.1","0.6","0.6","0.1","0.1","0.4","0.2","0.1","0","0","0","0","4.3","1.0","0.6","0.5","0.1","86.0","7.4","1.5","4.0","0.2","12.6","15.9","3.2","5.3","2.3","5.1","84.1","72.2","5.1","0.1","3.0","0.1","0.5","3.0","0.9","2.2","47.6","52.4","Florida","FL","Congressional District 12","12","FL-12"
"5001600US1213","Congressional District 13 (116th Congress), Florida","723346","352983","370363","95.3","28951","33374","30516","32154","34088","92589","83794","89893","58969","58716","100076","60292","19934","48.4","113317","624866","610029","591657","216594","180302","294618","315411","93.4","81596","98706","82.7","648509","74837","512925","88375","1503","0","0","0","0","27964","2200","2029","5185","287","939","7323","10001","586","0","0","0","0","17156","9100","3882","5217","570","585260","102351","7975","34442","1115","71453","76419","15731","19423","14510","26755","646927","498160","87592","797","27372","586","4460","27960","7899","20061","401132","585706","283961","301745","48.8","51.2","4.0","4.6","4.2","4.4","4.7","12.8","11.6","12.4","8.2","8.1","13.8","8.3","2.8","15.7","86.4","84.3","81.8","29.9","24.9","48.3","51.7","45.3","54.7","89.7","10.3","70.9","12.2","0.2","0","0","0","0","3.9","0.3","0.3","0.7","0.0","0.1","1.0","1.4","0.1","0","0","0","0","2.4","1.3","0.5","0.7","0.1","80.9","14.1","1.1","4.8","0.2","9.9","10.6","2.2","2.7","2.0","3.7","89.4","68.9","12.1","0.1","3.8","0.1","0.6","3.9","1.1","2.8","48.5","51.5","Florida","FL","Congressional District 13","13","FL-13"
"5001600US1214","Congressional District 14 (116th Congress), Florida","810520","393973","416547","94.6","44743","47071","47019","51943","57106","128159","112020","106876","49277","51962","69391","33247","11706","37.3","167845","661519","642675","608328","144208","114344","310021","332654","93.2","51296","63048","81.4","632227","178293","391318","133609","2485","0","0","0","0","38889","16226","6210","3129","915","1284","7343","3782","997","0","0","0","0","64929","9642","3932","6173","1140","559618","161988","10878","49040","1884","217790","263706","28335","59275","90282","85814","546814","344781","127552","1002","37311","997","5103","30068","8566","21502","347716","572225","272083","300142","48.6","51.4","5.5","5.8","5.8","6.4","7.0","15.8","13.8","13.2","6.1","6.4","8.6","4.1","1.4","20.7","81.6","79.3","75.1","17.8","14.1","48.2","51.8","44.9","55.1","78.0","22.0","48.3","16.5","0.3","0","0","0","0","4.8","2.0","0.8","0.4","0.1","0.2","0.9","0.5","0.1","0","0","0","0","8.0","1.2","0.5","0.8","0.1","69.0","20.0","1.3","6.1","0.2","26.9","32.5","3.5","7.3","11.1","10.6","67.5","42.5","15.7","0.1","4.6","0.1","0.6","3.7","1.1","2.7","47.5","52.5","Florida","FL","Congressional District 14","14","FL-14"
"5001600US1215","Congressional District 15 (116th Congress), Florida","820172","409245","410927","99.6","44931","48537","54431","48089","53575","110016","111429","107385","55852","48549","83010","40772","13596","39.7","179228","662194","640944","614536","166342","137378","313780","327164","95.9","61332","76046","80.7","690144","130028","458902","118368","4143","0","0","0","0","28712","10929","3095","6183","1063","324","3176","3942","394","0","0","0","0","79625","10664","4069","4339","1387","579815","141269","14138","37378","2018","183885","214936","53406","71346","22497","67687","605236","421745","115453","1381","28216","394","4817","33230","9160","24070","344944","598955","292457","306498","49.9","50.1","5.5","5.9","6.6","5.9","6.5","13.4","13.6","13.1","6.8","5.9","10.1","5.0","1.7","21.9","80.7","78.1","74.9","20.3","16.7","49.0","51.0","44.6","55.4","84.1","15.9","56.0","14.4","0.5","0","0","0","0","3.5","1.3","0.4","0.8","0.1","0.0","0.4","0.5","0.0","0","0","0","0","9.7","1.3","0.5","0.5","0.2","70.7","17.2","1.7","4.6","0.2","22.4","26.2","6.5","8.7","2.7","8.3","73.8","51.4","14.1","0.2","3.4","0.0","0.6","4.1","1.1","2.9","48.8","51.2","Florida","FL","Congressional District 15","15","FL-15"
"5001600US1216","Congressional District 16 (116th Congress), Florida","907070","441806","465264","95.0","41707","46779","55572","43637","41722","101082","105554","102231","58971","66078","130499","81589","31649","46.8","174173","754598","732897","713178","285872","243737","351421","381476","92.1","111925","131812","84.9","790221","116849","623673","92272","3439","0","0","0","0","17794","7368","3311","1772","944","976","1326","2097","1123","0","0","0","0","51920","13076","3732","4449","88","737011","112183","11084","24153","1406","144088","164352","68176","27016","22719","46441","742718","596016","90835","680","17647","599","5922","31019","8824","22195","452263","685147","325270","359877","48.7","51.3","4.6","5.2","6.1","4.8","4.6","11.1","11.6","11.3","6.5","7.3","14.4","9.0","3.5","19.2","83.2","80.8","78.6","31.5","26.9","47.9","52.1","45.9","54.1","87.1","12.9","68.8","10.2","0.4","0","0","0","0","2.0","0.8","0.4","0.2","0.1","0.1","0.1","0.2","0.1","0","0","0","0","5.7","1.4","0.4","0.5","0.0","81.3","12.4","1.2","2.7","0.2","15.9","18.1","7.5","3.0","2.5","5.1","81.9","65.7","10.0","0.1","1.9","0.1","0.7","3.4","1.0","2.4","47.5","52.5","Florida","FL","Congressional District 16","16","FL-16"
"5001600US1217","Congressional District 17 (116th Congress), Florida","802733","399048","403685","98.9","29799","34334","39398","41741","33635","69216","76143","88883","57209","66343","144746","91954","29332","53.9","129738","692441","672995","648485","303898","266032","333419","339576","98.2","126794","139238","91.1","719999","82734","602680","52634","4138","0","0","0","0","13436","2459","1085","5477","584","234","2106","1491","316","0","0","0","0","46795","7039","4929","2788","223","681794","64036","11935","17146","1196","112740","133863","66736","24793","20323","22011","668870","575925","49989","1594","13406","254","2491","25211","9233","15978","422209","633597","309485","324112","49.7","50.3","3.7","4.3","4.9","5.2","4.2","8.6","9.5","11.1","7.1","8.3","18.0","11.5","3.7","16.2","86.3","83.8","80.8","37.9","33.1","49.5","50.5","47.7","52.3","89.7","10.3","75.1","6.6","0.5","0","0","0","0","1.7","0.3","0.1","0.7","0.1","0.0","0.3","0.2","0.0","0","0","0","0","5.8","0.9","0.6","0.3","0.0","84.9","8.0","1.5","2.1","0.1","14.0","16.7","8.3","3.1","2.5","2.7","83.3","71.7","6.2","0.2","1.7","0.0","0.3","3.1","1.2","2.0","48.8","51.2","Florida","FL","Congressional District 17","17","FL-17"
"5001600US1218","Congressional District 18 (116th Congress), Florida","809802","398602","411200","96.9","36915","37102","43277","44870","36756","85660","88288","97958","59259","64118","112703","73979","28917","48.7","146190","682108","663612","639718","254359","215599","325669","337943","96.4","100552","115047","87.4","708285","101517","547854","108588","1118","0","0","0","0","16077","3260","1269","5660","677","473","2229","2509","45","0","0","0","0","34603","8852","3595","1923","508","644388","124948","8957","20202","875","117913","146027","25946","26491","17405","76185","663775","511007","103388","340","15654","45","6615","26726","9148","17578","387514","623716","305304","318412","49.2","50.8","4.6","4.6","5.3","5.5","4.5","10.6","10.9","12.1","7.3","7.9","13.9","9.1","3.6","18.1","84.2","81.9","79.0","31.4","26.6","49.1","50.9","46.6","53.4","87.5","12.5","67.7","13.4","0.1","0","0","0","0","2.0","0.4","0.2","0.7","0.1","0.1","0.3","0.3","0.0","0","0","0","0","4.3","1.1","0.4","0.2","0.1","79.6","15.4","1.1","2.5","0.1","14.6","18.0","3.2","3.3","2.1","9.4","82.0","63.1","12.8","0.0","1.9","0.0","0.8","3.3","1.1","2.2","48.9","51.1","Florida","FL","Congressional District 18","18","FL-18"
"5001600US1219","Congressional District 19 (116th Congress), Florida","864808","423522","441286","96.0","37039","36070","43949","40538","38690","85611","85893","96327","57588","65837","145688","100961","30617","51.8","141185","739614","723623","699690","316478","277266","351178","372445","94.3","133494","143772","92.9","714939","149869","595578","59876","1072","0","0","0","0","14835","3714","1681","2108","211","1896","3034","2191","285","0","0","0","0","43293","7117","3120","2749","205","739467","75194","9288","20351","2587","176038","201506","49358","33566","47080","71502","663302","559619","58139","366","14718","285","4797","25378","9566","15812","513054","665125","321381","343744","49.0","51.0","4.3","4.2","5.1","4.7","4.5","9.9","9.9","11.1","6.7","7.6","16.8","11.7","3.5","16.3","85.5","83.7","80.9","36.6","32.1","48.5","51.5","48.1","51.9","82.7","17.3","68.9","6.9","0.1","0","0","0","0","1.7","0.4","0.2","0.2","0.0","0.2","0.4","0.3","0.0","0","0","0","0","5.0","0.8","0.4","0.3","0.0","85.5","8.7","1.1","2.4","0.3","20.4","23.3","5.7","3.9","5.4","8.3","76.7","64.7","6.7","0.0","1.7","0.0","0.6","2.9","1.1","1.8","48.3","51.7","Florida","FL","Congressional District 19","19","FL-19"
"5001600US1220","Congressional District 20 (116th Congress), Florida","761114","371834","389280","95.5","40312","45374","54704","48706","47743","106463","101777","98026","55093","44804","68982","34054","15076","39.0","171681","611227","589433","564707","142512","118112","282477","306956","92.0","51259","66853","76.7","634948","126166","161019","399111","2820","0","0","0","0","25932","7251","4194","3411","230","556","6137","4153","0","0","0","0","0","46066","8133","917","2120","1342","276173","421273","8132","30910","0","157297","204681","25212","30966","43102","105401","556433","114686","392265","459","24909","0","4366","19748","4761","14987","300124","488933","228970","259963","48.9","51.1","5.3","6.0","7.2","6.4","6.3","14.0","13.4","12.9","7.2","5.9","9.1","4.5","2.0","22.6","80.3","77.4","74.2","18.7","15.5","47.9","52.1","43.4","56.6","83.4","16.6","21.2","52.4","0.4","0","0","0","0","3.4","1.0","0.6","0.4","0.0","0.1","0.8","0.5","0.0","0","0","0","0","6.1","1.1","0.1","0.3","0.2","36.3","55.3","1.1","4.1","0","20.7","26.9","3.3","4.1","5.7","13.8","73.1","15.1","51.5","0.1","3.3","0.0","0.6","2.6","0.6","2.0","46.8","53.2","Florida","FL","Congressional District 20","20","FL-20"
"5001600US1221","Congressional District 21 (116th Congress), Florida","797947","388646","409301","95.0","41122","43756","46022","39332","38257","88517","96376","97963","48396","53235","103262","67861","33848","45.6","155260","659206","642687","620673","236513","204971","310161","332526","93.3","90973","113998","79.8","651565","146382","418272","132160","3025","0","0","0","0","22128","7407","5434","3208","326","237","1814","3702","88","0","0","0","0","75892","10632","2967","3540","453","551210","157888","10131","27267","606","202396","209194","31408","26712","36827","114247","588753","393202","130638","140","22079","44","5438","37212","20275","16937","385998","555201","264476","290725","48.7","51.3","5.2","5.5","5.8","4.9","4.8","11.1","12.1","12.3","6.1","6.7","12.9","8.5","4.2","19.5","82.6","80.5","77.8","29.6","25.7","48.3","51.7","44.4","55.6","81.7","18.3","52.4","16.6","0.4","0","0","0","0","2.8","0.9","0.7","0.4","0.0","0.0","0.2","0.5","0.0","0","0","0","0","9.5","1.3","0.4","0.4","0.1","69.1","19.8","1.3","3.4","0.1","25.4","26.2","3.9","3.3","4.6","14.3","73.8","49.3","16.4","0.0","2.8","0.0","0.7","4.7","2.5","2.1","47.6","52.4","Florida","FL","Congressional District 21","21","FL-21"
"5001600US1222","Congressional District 22 (116th Congress), Florida","783681","384320","399361","96.2","38024","35273","38232","41378","43051","101117","94728","101915","61145","58893","93021","56007","20897","45.0","136753","663188","646928","620757","202822","169925","315754","331174","95.3","78360","91565","85.6","614445","169236","428632","121996","1802","0","0","0","0","21271","6888","5052","3489","905","301","2605","2031","362","0","0","0","0","40382","10833","3624","5087","502","587040","147199","12788","32135","1229","186034","194770","17239","34711","24662","118158","588911","394851","118163","640","20457","206","6900","47694","26596","21098","403191","563556","274884","288672","49.0","51.0","4.9","4.5","4.9","5.3","5.5","12.9","12.1","13.0","7.8","7.5","11.9","7.1","2.7","17.5","84.6","82.5","79.2","25.9","21.7","48.8","51.2","46.1","53.9","78.4","21.6","54.7","15.6","0.2","0","0","0","0","2.7","0.9","0.6","0.4","0.1","0.0","0.3","0.3","0.0","0","0","0","0","5.2","1.4","0.5","0.6","0.1","74.9","18.8","1.6","4.1","0.2","23.7","24.9","2.2","4.4","3.1","15.1","75.1","50.4","15.1","0.1","2.6","0.0","0.9","6.1","3.4","2.7","48.8","51.2","Florida","FL","Congressional District 22","22","FL-22"
"5001600US1223","Congressional District 23 (116th Congress), Florida","765245","371906","393339","94.6","44220","44874","51649","42309","37077","89448","110384","106321","49601","53042","74570","43999","17751","41.5","168488","614294","596757","573916","165545","136320","285168","311589","91.5","60058","76262","78.8","555501","209744","362179","108213","1581","0","0","0","0","36319","14533","7723","4567","403","2454","1315","5324","854","0","0","0","0","46355","7723","1629","5326","790","561155","134513","10292","45705","2802","236070","308463","12789","37812","72636","185226","456782","277078","104247","1168","35878","854","6596","30961","11603","19358","359283","506808","243302","263506","48.6","51.4","5.8","5.9","6.7","5.5","4.8","11.7","14.4","13.9","6.5","6.9","9.7","5.7","2.3","22.0","80.3","78.0","75.0","21.6","17.8","47.8","52.2","44.1","55.9","72.6","27.4","47.3","14.1","0.2","0","0","0","0","4.7","1.9","1.0","0.6","0.1","0.3","0.2","0.7","0.1","0","0","0","0","6.1","1.0","0.2","0.7","0.1","73.3","17.6","1.3","6.0","0.4","30.8","40.3","1.7","4.9","9.5","24.2","59.7","36.2","13.6","0.2","4.7","0.1","0.9","4.0","1.5","2.5","48.0","52.0","Florida","FL","Congressional District 23","23","FL-23"
"5001600US1224","Congressional District 24 (116th Congress), Florida","735549","371260","364289","101.9","42293","41527","45009","41584","48280","113044","108203","92722","46374","45530","64754","32335","13894","38.3","153373","598409","582176","554649","138664","110983","289815","292361","99.1","49491","61492","80.5","507071","228478","127268","311362","233","0","0","0","0","8494","0","0","0","0","0","0","0","162","0","0","0","0","59552","5748","466","1049","565","337807","336733","3454","10541","1247","278532","335058","8155","30472","115591","180840","400491","70709","304501","0","8317","0","3597","13367","6052","7315","292737","459943","225156","234787","50.5","49.5","5.7","5.6","6.1","5.7","6.6","15.4","14.7","12.6","6.3","6.2","8.8","4.4","1.9","20.9","81.4","79.1","75.4","18.9","15.1","49.8","50.2","44.6","55.4","68.9","31.1","17.3","42.3","0.0","0","0","0","0","1.2","0","0","0","0","0","0","0","0.0","0","0","0","0","8.1","0.8","0.1","0.1","0.1","45.9","45.8","0.5","1.4","0.2","37.9","45.6","1.1","4.1","15.7","24.6","54.4","9.6","41.4","0.0","1.1","0.0","0.5","1.8","0.8","1.0","49.0","51.0","Florida","FL","Congressional District 24","24","FL-24"
"5001600US1225","Congressional District 25 (116th Congress), Florida","761486","374699","386787","96.9","34754","37016","46443","46975","45435","91585","100428","109060","58440","46743","73753","49855","20999","42.8","147574","635352","613912","585706","171303","144607","300837","313075","96.1","62118","82489","75.3","379225","382261","264844","32057","856","0","0","0","0","10050","3838","4167","803","292","97","123","730","437","0","0","0","0","70981","3093","1566","790","1218","640904","42443","5707","11735","968","445877","564092","51054","17036","300845","195157","197394","149346","27836","548","9564","51","3200","6849","2274","4575","301738","464906","223499","241407","49.2","50.8","4.6","4.9","6.1","6.2","6.0","12.0","13.2","14.3","7.7","6.1","9.7","6.5","2.8","19.4","83.4","80.6","76.9","22.5","19.0","49.0","51.0","43.0","57.0","49.8","50.2","34.8","4.2","0.1","0","0","0","0","1.3","0.5","0.5","0.1","0.0","0.0","0.0","0.1","0.1","0","0","0","0","9.3","0.4","0.2","0.1","0.2","84.2","5.6","0.7","1.5","0.1","58.6","74.1","6.7","2.2","39.5","25.6","25.9","19.6","3.7","0.1","1.3","0.0","0.4","0.9","0.3","0.6","48.1","51.9","Florida","FL","Congressional District 25","25","FL-25"
